unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
424424,Kaplan College-Panorama City,Panorama City,91402-4222,2,3,3,1,2,1,11,-2,1
449968,Paul Mitchell the School-San Diego,San Diego,92101,3,3,2,1,2,2,11,6,1
371779,Heald College-Hayward,Hayward,94545,2,3,3,1,2,1,12,4,2
118277,Kaplan College-San Diego,San Diego,92123,2,3,4,1,2,1,11,4,2
118976,Modesto Junior College,Modesto,95350-5800,2,1,3,1,2,1,12,4,4
419183,Central California School,San Luis Obispo,93401,2,3,4,1,2,2,13,6,1
243744,Stanford University,Stanford,94305,1,2,9,1,1,1,21,2,4
124681,United Education Institute-Huntington Park Campus,Huntington Park,90255,2,3,3,1,2,1,21,4,2
442930,University of Antelope Valley,Lancaster,93534,1,3,7,1,1,1,21,3,1
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,90670,3,3,2,1,2,2,21,6,1
393524,Alhambra Beauty College,Alhambra,91801,3,3,2,1,2,2,21,6,1
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,95670,2,3,3,1,2,1,13,4,1
401223,World Mission University,Los Angeles,90020,1,2,9,1,1,1,11,2,1
117238,Lancaster Beauty School,Lancaster,93534,3,3,2,1,2,2,21,6,1
122436,University of San Diego,San Diego,92110-2492,1,2,9,1,1,1,11,2,3
119845,Newberry School of Beauty,Granada Hills,91344-7401,3,3,2,1,2,2,11,6,1
120078,North-West College-West Covina,West Covina,91790,3,3,2,1,2,2,21,6,1
120883,University of the Pacific,Stockton,95211-0197,1,2,9,1,1,1,11,2,3
447050,United States University,Chula Vista,91911,1,3,7,1,1,1,21,2,1
109721,Associated Technical College-Los Angeles,Los Angeles,90017-1604,3,3,2,1,2,2,11,6,1
461397,Tramy Beauty School,San Diego,92115-6347,3,3,2,1,2,2,11,6,1
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,90024,1,2,9,2,1,1,11,1,1
125082,Victor Valley Beauty College Inc,Victorville,92395,3,3,2,1,2,2,12,6,1
118684,Mendocino College,Ukiah,95482,2,1,4,1,2,1,41,4,2
448433,Universal Technical Institute of Northern California Inc,Sacramento,95834,2,3,4,1,2,2,11,6,2
480435,International Sports Sciences Association,Carpinteria,93013,3,3,2,1,2,2,22,6,-2
449366,Make-up Designory,Burbank,91502-1322,3,3,1,1,2,2,12,6,1
441052,American Career College-Anaheim,Anaheim,92801-0000,2,3,3,1,2,1,11,4,2
121345,Pomona College,Claremont,91711-6319,1,2,5,1,2,1,21,2,2
110413,California Lutheran University,Thousand Oaks,91360-2787,1,2,9,1,1,1,12,2,2
460394,Moreno Valley College,Moreno Valley,92551,2,1,4,1,2,1,21,4,3
457068,Milan Institute of Cosmetology-Concord,Concord,94520,3,3,2,1,2,2,21,6,1
393649,American Auto Institute,Gardena,90247,3,3,2,1,2,2,11,6,2
110945,California College-San Diego,San Diego,92108-3824,1,3,7,1,1,1,11,3,2
431956,Virginia Sewing Machines and School Center,Los Angeles,90015-4001,3,3,2,1,2,2,11,6,1
441937,California State University-Channel Islands,Camarillo,93012,1,1,7,1,1,1,22,2,2
112260,Claremont McKenna College,Claremont,91711-6400,1,2,7,1,1,1,21,2,2
108861,American Baptist Seminary of the West,Berkeley,94704-3029,1,2,9,2,1,1,12,1,1
117706,Los Angeles Pierce College,Woodland Hills,91371-0002,2,1,3,1,2,1,11,4,4
124113,Taft College,Taft,93268,2,1,4,1,2,1,32,4,3
124283,Claremont School of Theology,Claremont,91711-3199,1,2,9,2,1,1,21,1,1
474863,Azusa Pacific Online University,Glendora,91740,1,2,5,1,2,1,21,3,1
120342,Orange Coast College,Costa Mesa,92626,2,1,4,1,2,1,12,4,5
114895,Galen College of Medical and Dental Assistants,Fresno,93728,3,3,1,1,2,2,11,6,1
450696,Carrington College California-Stockton,Stockton,95207,2,3,3,1,2,1,11,4,1
117681,Los Angeles Community College District Office,Los Angeles,90017,2,1,4,1,2,1,11,-2,-2
422020,San Joaquin Valley College-Fresno Aviation,Fresno,93727,2,3,3,1,2,1,11,4,1
460075,California University of Management and Sciences,Anaheim,92801,1,2,7,1,1,1,11,-1,-1
441973,The Art Institute of California-Argosy University Orange County,Santa Ana,92704,1,3,5,1,2,1,11,3,2
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,90015-1421,1,3,5,1,2,1,11,3,2
417132,Marinello Schools of Beauty-Sacramento,Sacramento,95841,3,3,2,1,2,2,21,6,1
115296,Grossmont College,El Cajon,92020-1799,2,1,4,1,2,1,21,4,4
459639,ITT Technical InstituteCorona,Corona,92883,1,3,5,1,2,1,12,3,1
383084,Hacienda La Puente Adult Education,La Puente,91746-0002,3,1,2,1,2,2,21,6,3
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,90044,3,3,2,1,2,2,21,6,1
377722,Bellus Academy-Poway,Poway,92064,2,3,4,1,2,2,21,6,1
441229,West Coast Ultrasound Institute,Beverly Hills,90211,2,3,4,1,2,1,21,4,1
420608,Colleen O'Haras Beauty Academy,Santa Ana,92701-0000,3,3,2,1,2,2,11,6,1
409874,Heald College-Salinas,Salinas,93906,2,3,3,1,2,1,12,4,2
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,95834,3,3,2,1,2,2,11,6,1
119605,National University,La Jolla,92037-1011,1,2,7,1,1,1,11,2,4
121150,Pepperdine University,Malibu,90263,1,2,9,1,1,1,21,2,3
118143,Lyles Fresno College of Beauty,Fresno,93710,3,3,2,1,2,2,11,6,1
110617,California State University-Sacramento,Sacramento,95819-2694,1,1,9,1,1,1,11,2,5
118541,Marymount College,Rancho Palos Verdes,90275-6299,1,2,5,1,2,1,21,3,2
460729,Allied American University,Laguna Hills,92653-1337,1,3,5,1,2,1,21,3,2
447768,American Career College-Ontario,Ontario,91764,2,3,3,1,2,1,12,4,2
410502,The Art Institute of California-Argosy University Hollywood,North Hollywood,91601,1,3,5,1,2,1,11,2,2
120421,Oxnard College,Oxnard,93033-6699,2,1,3,1,2,1,12,4,3
121178,Peralta Community College System Office,Oakland,94606,2,1,4,1,2,1,11,-2,-2
479992,Brand College,Glendale,91203,3,3,2,1,2,2,12,6,1
110671,University of California-Riverside,Riverside,92521,1,1,9,1,1,1,11,2,5
456588,Salon Success Academy-Fontana,Fontana,92335,3,3,2,1,2,2,21,6,1
123095,Saybrook University,San Francisco,94111-1920,1,2,9,2,1,1,11,1,1
125727,Westmont College,Santa Barbara,93108-1089,1,2,6,1,1,1,22,2,2
430980,Everest College-Torrance,Torrance,90501,3,3,2,1,2,2,12,6,1
480000,Hinton Barber College,Vallejo,94590,3,3,2,1,2,2,12,6,1
454795,Healing Hands School of Holistic Health,Escondido,92025,3,3,2,1,2,2,21,6,1
476911,"SAE Institute of Technology, Los Angeles",Los Angeles,90028-7219,3,3,2,1,2,2,11,6,1
363387,Heald College-Roseville,Roseville,95678,2,3,3,1,2,1,12,4,2
123457,Simpson University,Redding,96003-8606,1,2,7,1,1,1,13,2,2
443207,NTMA Training Centers of Southern California,Ontario,91761,3,2,1,1,2,2,12,6,1
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,94533,3,3,2,1,2,2,12,6,1
450702,Carrington College California-Citrus Heights,Citrus Heights,95621,2,3,4,1,2,1,21,4,1
459222,Southern California University SOMA,Los Angeles,90017,1,3,7,1,1,1,11,1,1
437219,ITT Technical Institute-Lathrop,Lathrop,95330,1,3,5,1,2,1,21,3,1
121637,Shasta School of Cosmetology,Redding,96003,3,3,2,1,2,2,13,6,1
120069,North-West College-Pomona,Pomona,91768,3,3,2,1,2,2,21,6,1
122685,San Joaquin Valley College-Visalia,Visalia,93291-9283,2,3,3,1,2,1,41,4,2
437936,Carrington College California-San Jose,San Jose,95119,2,3,4,1,2,1,11,4,1
111799,CET-Salinas,Salinas,93901,3,2,2,1,2,2,12,6,1
109730,Associated Technical College-San Diego,San Diego,92101,3,3,1,1,2,2,11,6,1
448895,Milan Institute-Clovis,Clovis,93612,3,3,2,1,2,2,21,6,1
457305,LA Barber College,Los Angeles,90013,3,3,2,1,2,2,11,6,1
450544,Argosy University-San Diego,San Diego,92108,1,3,9,1,1,1,11,2,1
417062,Estes Institute of Cosmetology Arts and Science,Visalia,93291,3,3,2,1,2,2,12,6,1
123527,San Bernardino Valley College,San Bernardino,92410-2798,2,1,4,1,2,1,12,4,4
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,90046,1,2,5,1,2,1,11,2,1
244011,ITT Technical Institute-Sylmar,Sylmar,91342-3664,1,3,5,1,2,1,11,3,1
461634,Twin Rivers Adult School,North Highlands,95660-5523,3,1,2,1,2,2,21,6,1
442204,David's Academy of Beauty,Temple City,91780,3,3,2,1,2,2,21,6,1
476513,Flair Beauty College,Canyon Country,91351-3381,3,3,2,1,2,2,21,6,1
366960,Kaplan College-Modesto,Salida,95368,2,3,4,1,2,1,21,4,1
121017,Paris Beauty College,Concord,94520,3,3,2,1,2,2,21,6,1
445364,North-West College-Riverside,Riverside,92503,3,3,2,1,2,2,11,6,1
117645,Long Beach City College,Long Beach,90808-1706,2,1,4,1,2,1,11,4,5
122834,Santa Barbara Business College-Bakersfield,Bakersfield,93309,1,3,5,1,2,1,11,3,1
428125,John Wesley International Barber and Beauty College,Long Beach,90813,3,3,2,1,2,2,11,6,1
122977,Santa Monica College,Santa Monica,90405-1628,2,1,3,1,2,1,13,4,5
417105,Baldwin Park Adult & Community Education,Baldwin Park,91706-4221,3,1,2,1,2,2,21,6,2
366289,InterCoast Colleges-Orange,Orange,92868,3,3,2,1,2,2,12,6,1
459152,Preferred College of Nursing-Los Angeles,Los Angeles,90010,3,3,2,1,2,2,11,6,1
120661,Concorde Career College-San Diego,San Diego,92113-1964,2,3,4,1,2,1,11,4,1
118958,Modern Beauty Academy,Oxnard,93030,3,3,2,1,2,2,12,6,1
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica,90405-3035,1,3,5,1,2,1,13,2,2
109040,American Career College-Los Angeles,Los Angeles,90004,2,3,3,1,2,1,11,4,2
112570,Columbia College Hollywood,Tarzana,91356-1411,1,2,5,1,2,1,11,2,1
450997,Healthy Hair Academy,Inglewood,90303-3137,3,3,2,1,2,2,21,-2,1
455734,California Nurses Educational Institute,Palm Springs,92264,2,3,4,1,2,2,21,6,1
108977,American Beauty College,West Covina,91790,3,3,2,1,2,2,21,6,1
455743,Central Nursing College,Los Angeles,90010,3,3,2,1,2,2,11,6,1
122737,San Jose-Evergreen Community College District,San Jose,95135-1599,2,1,3,1,2,1,11,-2,-2
455752,RWM Fiber Optics,Carson,90746-1051,3,3,2,1,2,2,13,6,1
450979,Trident University International,Cypress,90630-5041,1,3,9,1,1,1,21,2,3
115454,Heald College-Rancho Cordova,Rancho Cordova,95670,2,3,3,1,2,1,13,4,2
123493,Charles A. Jones Career and Education Center,Sacramento,95824-1529,2,1,4,1,2,2,11,6,2
451848,The Art Institute of California-Argosy University Sunnyvale,Sunnyvale,94086,1,3,5,1,2,1,12,3,1
123165,Scripps College,Claremont,91711-3905,1,2,6,1,1,1,21,2,1
422835,American College of Healthcare,Riverside,92505,2,3,4,1,2,2,11,6,1
447272,Argosy University-Los Angeles,Los Angeles,90045,1,3,9,1,1,1,21,2,1
459134,Northern California Institute of Cosmetology Inc,San Leandro,94577-2819,3,3,2,1,2,2,13,6,1
127945,Rocky Mountain College of Art and Design,Denver,80214,1,3,7,1,1,1,12,2,1
127219,Glenwood Beauty Academy,Glenwood Springs,81601,2,3,4,1,2,2,33,6,1
128300,University of Colorado System Office,Denver,80203-1187,1,1,9,1,1,1,11,-2,-2
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,80903,2,3,4,1,2,2,11,6,1
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,80918,3,3,2,1,2,2,11,6,1
127228,Hair Dynamics Education Center,Fort Collins,80525,2,3,4,1,2,2,12,6,1
460738,American Sentinel University,Aurora,80014-6510,1,3,9,1,1,1,11,2,2
450793,Regency Beauty Institute-Westminster,Westminster,80031,3,3,2,1,2,2,21,6,1
126872,College America-Denver,Denver,80222,1,3,5,1,2,1,11,3,1
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,80918,2,3,4,1,2,2,11,6,1
127556,Colorado Mesa University,Grand Junction,81501-3122,1,1,9,1,1,1,13,2,3
447838,Cuttin' Up Beauty Academy,Denver,80220,2,3,4,1,2,2,11,6,1
126678,Colorado College,Colorado Springs,80903,1,2,7,1,1,1,11,2,2
476823,New Dimensions Beauty Academy Inc,Parker,80138-9801,2,3,4,1,2,2,41,6,1
128391,Western State Colorado University,Gunnison,81231,1,1,7,1,1,1,33,2,2
366544,Everest College-Aurora,Aurora,80012-5692,2,3,3,1,2,1,11,4,1
405988,University of Phoenix-Colorado Campus,Lone Tree,80124-5453,1,3,8,1,1,1,21,2,2
447166,Empire Beauty School-Littleton,Littleton,80123,2,3,4,1,2,2,21,6,1
128337,Empire Beauty School-Thornton,Thornton,80233,2,3,4,1,2,2,21,6,1
454810,Auguste Escoffier School of Culinary Arts,Boulder,80305,3,3,2,1,2,2,13,6,1
459675,ITT Technical InstituteAurora,Aurora,80014,1,3,5,1,2,1,11,3,1
126827,Colorado Technical University-Colorado Springs,Colorado Springs,80907-3812,1,3,9,1,1,1,11,2,2
126207,Aims Community College,Greeley,80632,2,1,3,1,2,1,13,4,2
126562,University of Colorado Denver,Denver,80217-3364,1,1,9,1,1,1,11,2,5
126669,Colorado Christian University,Lakewood,80226,1,2,7,1,1,1,12,2,2
127918,Regis University,Denver,80221-1099,1,2,9,1,1,1,11,2,4
126775,Colorado School of Mines,Golden,80401,1,1,9,1,1,1,21,2,3
446978,Colorado State University-System Office,Denver,80202,1,1,9,1,1,1,11,-2,-2
128425,Yeshiva Toras Chaim Talmudical Seminary,Denver,80204,1,2,9,1,1,1,11,2,1
451033,Montessori Casa International,Denver,80230,3,2,2,1,2,2,11,6,1
454838,Institute of Taoist Education and Acupuncture,Louisville,80027,1,2,7,2,1,1,23,1,1
438382,University of Phoenix-Southern Colorado Campus,Colorado Springs,80919-2221,1,3,8,1,1,1,11,2,1
126951,Lincoln College of Technology-Denver,Denver,80239,2,3,4,1,2,1,11,4,2
372356,Xenon International Academy-Denver,Aurora,80014,2,3,4,1,2,2,11,6,1
443632,Ohio Center for Broadcasting-Colorado,Lakewood,80226,3,3,2,1,2,2,12,6,1
127158,Emily Griffith Technical College,Denver,80204-2197,3,1,2,1,2,2,11,6,2
381352,Colorado School of Traditional Chinese Medicine,Denver,80206,1,3,7,2,1,1,11,1,1
447175,Empire Beauty School-Aurora,Aurora,80017,2,3,4,1,2,2,11,6,1
460215,Ecotech Institute,Aurora,80012,2,3,4,1,2,1,11,4,1
466189,National American University-Colorado Springs South,Colorado Springs,80915-3612,1,3,5,1,2,1,11,3,1
126979,Denver Seminary,Littleton,80120,1,2,9,2,1,1,21,1,1
127884,Pueblo Community College,Pueblo,81004-1499,2,1,3,1,2,1,12,4,3
126818,Colorado State University-Fort Collins,Fort Collins,80523-0100,1,1,9,1,1,1,12,2,5
126605,Redstone College,Broomfield,80021-3465,2,3,3,1,2,1,13,4,1
127389,Lamar Community College,Lamar,81052-3999,2,1,3,1,2,1,33,4,1
127787,Everest College-Thornton,Thornton,80229,2,3,3,1,2,1,21,4,1
128188,Intellitec College-Grand Junction,Grand Junction,81506,2,3,3,1,2,1,13,4,1
430087,Colorado Technical University-Greenwood Village,Aurora,80014,1,3,9,1,1,1,11,2,2
461689,Pima Medical Institute-South Denver,Aurora,80012-0000,2,3,4,1,2,2,11,6,1
462318,National Personal Training Institute of Colorado,Lakewood,80401-3304,3,3,1,1,2,2,12,6,1
462327,National Personal Training Institute of Colorado,Colorado Springs,80918-5925,3,3,1,1,2,2,11,6,1
469151,Utah College of Massage Therapy-Westminster,Westminster,80031-2921,3,3,1,1,2,2,21,6,1
127778,Otero Junior College,La Junta,81050,2,1,3,1,2,1,33,4,2
410539,Anthem College-Denver,Aurora,80011,2,3,3,1,2,1,11,4,1
127820,Pikes Peak Community College,Colorado Springs,80906-5498,2,1,3,1,2,1,21,4,4
404912,Pima Medical Institute-Denver,Denver,80221,2,3,3,1,2,1,21,4,2
127699,National American University-Denver,Denver,80222-3308,1,3,5,1,2,1,11,3,1
459277,Aveda Institute Denver,Denver,80202,2,3,4,1,2,2,11,6,1
126748,Colorado Northwestern Community College,Rangely,81648-3598,2,1,3,1,2,1,43,4,2
436261,Southwest Acupuncture College-Boulder,Boulder,80301,1,3,7,2,1,1,13,1,1
127714,Nazarene Bible College,Colorado Springs,80910-3704,1,2,5,1,2,1,11,2,1
127680,National American University-Colorado Springs,Colorado Springs,80920-4001,1,3,5,1,2,1,11,2,1
126687,Concorde Career College-Aurora,Aurora,80010-4314,2,3,3,1,2,1,11,4,1
127060,University of Denver,Denver,80208,1,2,9,1,1,1,11,2,4
461953,Colorado Academy of Veterinary Technology,Colorado Springs,80906-4944,2,3,3,1,2,1,11,4,1
476975,Colorado State University-Global Campus,Greenwood Village,80111-0000,1,1,7,1,1,1,21,2,3
444158,Colorado Technical University-Online,Colorado Springs,80907,1,3,7,1,1,1,11,3,5
439288,Johnson & Wales University-Denver,Denver,80220,1,2,5,1,2,1,11,3,2
127185,Fort Lewis College,Durango,81301-3999,1,1,5,1,2,1,33,2,2
448761,College America-Fort Collins,Fort Collins,80525,1,3,5,1,2,1,12,3,1
127565,Metropolitan State University of Denver,Denver,80217-3362,1,1,7,1,1,1,11,2,5
126359,Bel-Rea Institute of Animal Technology,Denver,80247,2,3,3,1,2,1,11,4,1
454829,Aspen University,Denver,80246,1,3,9,1,1,1,21,2,2
466161,National American University-Centennial,Centennial,80122-3157,1,3,5,1,2,1,21,3,1
128258,Trinidad State Junior College,Trinidad,81082,2,1,3,1,2,1,33,4,2
454315,Regency Beauty Institute-Fort Collins,Fort Collins,80528,3,3,2,1,2,2,12,6,1
454856,Denver School of Nursing,Denver,80202,1,3,5,1,2,1,11,2,1
381732,Colorado School of Healing Arts,Lakewood,80226,2,3,3,1,2,1,12,4,1
381866,Healing Arts Institute,Fort Collins,80525-3479,3,3,1,1,2,2,12,6,1
127024,Westwood College-Denver North,Denver,80221,1,3,5,1,2,1,21,2,1
127653,Naropa University,Boulder,80302-6697,1,2,7,1,1,1,13,2,2
126924,Prince Institute-Rocky Mountains,Westminster,80031-2901,2,3,3,1,2,1,21,4,1
126915,Delta Montrose Technical College,Delta,81416,3,1,2,1,2,2,41,6,1
440590,DeVry University-Colorado,Westminster,80234-2010,1,3,5,1,2,1,21,2,2
126702,The Art Institute of Colorado,Denver,80203-2983,1,3,5,1,2,1,11,3,2
127909,Red Rocks Community College,Lakewood,80228-1255,2,1,3,1,2,1,12,4,3
431248,The Colorado Center for Medical Laboratory Science,Denver,80218-1281,1,2,6,1,1,2,11,5,1
126942,Community College of Denver,Denver,80204-2026,2,1,3,1,2,1,11,4,4
126784,Colorado School of Trades,Lakewood,80215-2996,2,3,3,1,2,1,12,4,1
381787,Westwood College-Denver South,Denver,80227-5507,1,3,5,1,2,1,11,2,1
126410,Boulder College of Massage Therapy,Boulder,80301-3295,2,2,3,1,2,1,13,4,1
127617,Morgan Community College,Fort  Morgan,80701,2,1,3,1,2,1,33,4,2
126289,Arapahoe Community College,Littleton,80160-9002,2,1,3,1,2,1,21,4,4
127732,Northeastern Junior College,Sterling,80751-2944,2,1,3,1,2,1,33,4,2
455789,Summit Salon & Beauty School,Woodland Park,80866,2,3,4,1,2,2,31,6,1
126164,The Salon Professional Academy-Grand Junction,Grand Junction,81504,2,3,4,1,2,2,13,6,1
128151,Pickens Technical College,Aurora,80011-9307,3,1,2,1,2,2,11,6,2
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,80909,2,3,3,1,2,1,11,4,1
126182,Adams State University,Alamosa,81101,1,1,7,1,1,1,33,2,2
126863,Community College of Aurora,Aurora,80011-9036,2,1,3,1,2,1,11,4,3
127200,Front Range Community College,Westminster,80031,2,1,3,1,2,1,21,4,5
367839,Colorado Heights University,Denver,80236-2711,1,2,7,1,1,1,11,2,1
128106,Colorado State University-Pueblo,Pueblo,81001-4901,1,1,7,1,1,1,12,2,3
126854,Empire Beauty School-Lakewood,Lakewood,80226,2,3,4,1,2,2,12,6,1
381361,Massage Therapy Institute of Colorado,Denver,80206,3,3,2,1,2,2,11,6,1
126401,Everest College-Colorado Springs,Colorado Springs,80916,2,3,3,1,2,1,11,4,1
448734,Argosy University-Denver,Denver,80231,1,3,9,1,1,1,11,2,1
128179,Intellitec College-Colorado Springs,Colorado Springs,80909-6096,2,3,3,1,2,1,11,4,1
126614,University of Colorado Boulder,Boulder,80309-0017,1,1,9,1,1,1,13,2,5
262466,Rolf Institute of Structural Integration (The),Boulder,80301-0000,3,2,1,1,2,2,13,6,1
372329,Institute of Business and Medical Careers,Fort Collins,80525,2,3,3,1,2,1,12,4,1
462141,DeVry University's Keller Graduate School of Management-Colorado,Westminster,80234-2010,1,3,7,2,1,1,21,1,1
444723,Jones International University,Centennial,80112,1,3,9,1,1,1,21,2,2
244154,ITT Technical Institute-Westminster,Westminster,80031,1,3,5,1,2,1,21,3,1
448752,College America-Colorado Springs,Colorado Springs,80909,1,3,5,1,2,1,11,3,1
127954,Montessori Education Center of the Rockies,Boulder,80301,1,2,6,1,1,2,13,5,1
449454,Academy of Natural Therapy Inc,Greeley,80631-9441,2,3,3,1,2,1,13,4,1
381699,Cheeks International Academy of Beauty Culture-Fort Collins,Loveland,80538,3,3,2,1,2,2,21,6,1
476586,College of International Esthetics Inc,Arvada,80002-3754,3,3,1,1,2,2,21,6,1
126711,Colorado Mountain College,Glenwood Springs,81601-0233,1,1,5,1,2,1,33,3,3
128328,United States Air Force Academy,USAFA,80840-5002,1,1,5,1,2,1,31,2,2
441308,University of the Rockies,Colorado Springs,80903-3612,1,3,9,2,1,1,11,1,2
127316,International Salon and Spa Academy,Colorado Springs,80918-3684,2,3,4,1,2,2,11,6,1
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,80631,3,3,2,1,2,2,13,6,1
381750,Empire Beauty School-Arvada,Arvada,80003,2,3,4,1,2,2,21,6,1
126580,University of Colorado Colorado Springs,Colorado Springs,80918,1,1,9,1,1,1,11,2,4
127273,Iliff School of Theology,Denver,80210-4798,1,2,9,2,1,1,11,1,1
476319,CollegeAmerica Denver,Colorado Springs,80906-5554,1,3,5,1,2,1,21,2,1
469160,Utah College of Massage Therapy-Aurora,Aurora,80012-2523,3,3,1,1,2,2,11,6,1
381796,Kaplan College-Denver,Thornton,80229,2,3,3,1,2,1,21,4,1
450784,Regency Beauty Institute-Lakewood,Lakewood,80226,3,3,2,1,2,2,12,6,1
262509,Heritage College-Denver,Denver,80212,2,3,3,1,2,1,21,4,1
454847,National Beauty College,Denver,80221,2,3,4,1,2,2,21,6,1
260813,Platt College-Aurora,Aurora,80014-3141,1,3,5,1,2,1,11,2,1
127839,Intellitec Medical Institute,Colorado Springs,80919,2,3,3,1,2,1,11,4,1
461810,United Beauty College,Denver,80223-2936,3,3,2,1,2,2,11,6,1
381741,Remington College-Colorado Springs Campus,Colorado Springs,80918-3401,2,2,3,1,2,1,11,4,1
127741,University of Northern Colorado,Greeley,80639,1,1,9,1,1,1,13,2,4
479983,Longs Peak Academy,Longmont,80501,2,3,4,1,2,2,23,6,1
457341,International Institute of Cosmetology,Wethersfield,06109,3,3,2,1,2,2,21,6,1
