unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
437848,Westwood College-Anaheim,Anaheim,92806,1,3,5,1,2,1,11,2,1
119508,Everest College-San Bernardino,San Bernardino,92408,2,3,3,1,2,1,12,-2,-2
115409,Harvey Mudd College,Claremont,91711,1,2,5,1,2,1,21,2,1
121983,Argosy University-San Francisco Bay Area,Alameda,94501,1,3,9,1,1,1,21,2,1
469957,Aveda Institute-Los Angeles,Los Angeles,90024-2808,3,3,2,1,2,2,11,6,1
474863,Azusa Pacific University College,San Dimas,91773,1,2,7,1,1,1,21,3,2
124113,Taft College,Taft,93268,2,1,3,1,2,1,32,4,2
114044,Elegance International,Hollywood,90028-6106,3,3,1,1,2,2,11,6,1
123448,Trinity Law School,Santa Ana,92705,1,2,9,2,1,1,11,1,1
114813,Fresno Pacific University,Fresno,93702-4709,1,2,7,1,1,1,11,2,2
111887,Cerritos College,Norwalk,90650-6298,2,1,4,1,2,1,21,4,5
111920,Chabot College,Hayward,94545,2,1,3,1,2,1,12,4,4
122603,San Francisco Theological Seminary,San Anselmo,94960-0000,1,2,9,2,1,1,21,1,1
119605,National University,La Jolla,92037-1011,1,2,9,1,1,1,11,2,4
433420,Santa Barbara Business College-Ventura,Ventura,93003,1,3,7,1,1,1,12,3,1
454573,Milan Institute of Cosmetology-Visalia,Visalia,93277,3,3,2,1,2,2,12,6,1
432302,Brightwood College-Riverside,Riverside,92507-0000,2,3,3,1,2,1,11,4,1
119465,Everest College-Alhambra,Alhambra,91803,3,3,2,1,2,2,21,-2,-2
461829,Cinta Aveda Institute,San Francisco,94108-3204,2,3,4,1,2,2,11,6,1
118277,Brightwood College-San Diego,San Diego,92123,2,3,3,1,2,1,11,4,2
111708,CET-San Diego,San Diego,92102,3,2,2,1,2,2,11,6,1
430591,American College of Traditional Chinese Medicine,San Francisco,94107,1,2,9,2,1,1,11,1,1
367662,Madera Beauty College,Madera,93637,3,3,2,1,2,2,13,-2,-2
118134,Lyles Bakersfield College of Beauty,Bakersfield,93301,3,3,2,1,2,2,11,6,1
122612,University of San Francisco,San Francisco,94117-1080,1,2,9,1,1,1,11,2,4
461148,New York Film Academy,Burbank,91505,1,3,7,1,1,1,12,3,2
486123,Theatre of Arts,Hollywood,90028-6111,2,3,3,1,2,1,11,4,1
460075,California University of Management and Sciences,Anaheim,92801,1,2,7,1,1,1,11,2,1
125091,Victor Valley College,Victorville,92395-5850,2,1,4,1,2,1,12,4,4
108807,Allan Hancock College,Santa Maria,93454-6399,2,1,4,1,2,1,13,4,4
110219,Bryan University,Los Angeles,90010,1,3,7,1,1,1,11,3,2
110529,California State Polytechnic University-Pomona,Pomona,91768,1,1,9,1,1,1,21,2,5
110547,California State University-Dominguez Hills,Carson,90747-0005,1,1,8,1,1,1,13,2,4
434140,Pima Medical Institute-Chula Vista,Chula Vista,91910,2,3,3,1,2,1,21,4,1
245838,Antioch University-Los Angeles,Culver City,90230-7615,1,2,8,1,1,1,21,2,1
486187,San Francisco College of Cosmetology,San Francisco,94110-1217,3,3,2,1,2,2,11,6,1
480781,California Miramar University,San Diego,92108,1,3,9,1,1,1,11,2,1
381334,CET-Rancho Temecula,Temecula,92590,3,2,2,1,2,2,12,-2,-2
123633,South Baylo University,Anaheim,92801-1701,1,2,9,1,1,1,11,2,1
119456,Everest College-Gardena,Gardena,90247,3,3,2,1,2,2,13,-2,-2
110574,California State University-East Bay,Hayward,94542,1,1,9,1,1,1,12,2,4
121345,Pomona College,Claremont,91711-6319,1,2,5,1,2,1,21,2,2
123925,State Center Community College District,Fresno,93704,2,1,3,1,2,1,11,-2,-2
381282,CET-Oxnard,Oxnard,93030,3,2,2,1,2,2,12,6,1
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,94704,1,2,7,2,1,1,12,1,1
422695,Pacific College,Costa Mesa,92626,1,3,5,1,2,1,12,3,1
454698,Mayfield College,Cathedral City,92234,2,3,3,1,2,1,21,4,1
113634,Diablo Valley College,Pleasant Hill,94523,2,1,3,1,2,1,21,4,4
393524,Alhambra Beauty College,Alhambra,91801,3,3,2,1,2,2,21,6,1
393861,Asian American International Beauty College,Westminster,92683,3,3,2,1,2,2,21,6,1
371760,Heald College-Stockton,Stockton,95210,2,3,3,1,2,1,11,-2,-2
397942,UEI College-Fresno,Fresno,93726,3,3,2,1,2,2,11,6,1
398130,Mt Sierra College,Monrovia,91016,1,3,5,1,2,1,21,2,1
110510,California State University-San Bernardino,San Bernardino,92407-2397,1,1,9,1,1,1,12,2,5
401223,World Mission University,Los Angeles,90020,1,2,9,1,1,1,11,2,1
456588,Salon Success Academy-Fontana,Fontana,92335,3,3,2,1,2,2,21,6,1
393977,Avance Beauty College,San Diego,92154,3,3,2,1,2,2,11,6,1
110671,University of California-Riverside,Riverside,92521,1,1,9,1,1,1,11,2,5
110680,University of California-San Diego,La Jolla,92093,1,1,9,1,1,1,11,2,5
120953,Palo Verde College,Blythe,92225,2,1,3,1,2,1,42,4,2
437662,ICDC College,Huntington Park,90255,2,3,3,1,2,1,21,4,2
115728,Holy Names University,Oakland,94619-1699,1,2,8,1,1,1,11,2,2
365125,Palomar Institute of Cosmetology,San Marcos,92078,3,3,2,1,2,2,21,6,1
447953,SUM Bible College and Theological Seminary,Oakland,94603,1,2,7,1,1,1,11,2,1
112686,El Camino College-Compton Center,Compton,90221-5393,2,1,3,1,2,1,21,4,3
115010,Glendale Career College,Glendale,91203,2,3,3,1,2,1,12,4,1
413848,ITT Technical Institute-Oxnard,Oxnard,93036,1,3,5,1,2,1,12,3,1
442888,InterCoast Colleges-Riverside,Riverside,92507,2,3,3,1,2,1,11,4,1
450696,Carrington College-Stockton,Stockton,95207,2,3,3,1,2,1,11,4,1
114585,Five Branches University,Santa Cruz,95062,1,3,9,2,1,1,22,1,1
119845,Newberry School of Beauty,Granada Hills,91344-7401,3,3,2,1,2,2,11,6,1
114637,Redondo Beach Beauty College,Redondo Beach,90278-3111,3,3,2,1,2,2,21,6,1
117520,Life Chiropractic College West,Hayward,94545-2800,1,2,9,2,1,1,12,1,1
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,94103,2,3,3,1,2,1,11,4,1
475635,Academy of Couture Art,Beverly Hills,90211,1,3,5,1,2,1,21,2,1
366711,California State University-San Marcos,San Marcos,92096-0001,1,1,7,1,1,1,21,2,4
111054,California Hair Design Academy,La Mesa,91941-5055,3,3,2,1,2,2,21,6,1
110361,California Baptist University,Riverside,92504-3297,1,2,9,1,1,1,11,2,3
459152,Preferred College of Nursing-Los Angeles,Los Angeles,90010,3,3,2,1,2,2,11,-2,-2
485263,California College San Diego,San Diego,92111,1,2,5,1,2,1,11,3,1
126012,The Wright Institute,Berkeley,94704-1796,1,2,9,2,1,1,12,1,1
460464,Norco College,Norco,92860,2,1,4,1,2,1,21,4,3
467058,ITT Technical Institute-Oakland,Oakland,94612,1,3,5,1,2,1,11,3,1
486099,GDS Institute,South Gate,90280-2072,3,3,2,1,2,2,21,6,1
422190,Champion Institute of Cosmetology,Palm Springs,92264,3,3,2,1,2,2,21,6,1
422835,American College of Healthcare,Riverside,92505,2,3,4,1,2,2,11,6,1
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,91101,2,3,3,1,2,1,12,4,2
122117,Dongguk University-Los Angeles,Los Angeles,90020-1704,1,2,9,2,1,1,11,1,1
114734,Franciscan School of Theology,Oceanside,92057,1,2,7,2,1,1,21,1,1
127219,Glenwood Beauty Academy,Glenwood Springs,81601,2,3,4,1,2,2,33,6,1
367839,Colorado Heights University,Denver,80236-2711,1,2,7,1,1,1,11,2,1
381699,Cheeks International Academy of Beauty Culture-Fort Collins,Loveland,80538,3,3,2,1,2,2,21,6,1
126863,Community College of Aurora,Aurora,80011-9036,2,1,3,1,2,1,11,4,3
454829,Aspen University,Denver,80246,1,3,9,1,1,1,21,2,2
126164,The Salon Professional Academy-Grand Junction,Grand Junction,81501,2,3,4,1,2,2,13,6,1
127653,Naropa University,Boulder,80302-6697,1,2,7,1,1,1,13,2,1
449454,Academy of Natural Therapy Inc,Greeley,80631-9441,2,3,3,1,2,1,13,4,1
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,80305,3,3,2,1,2,2,13,6,1
127839,IBMC College,Colorado Springs,80919,2,3,3,1,2,1,11,4,1
381787,Westwood College-Aurora Campus,Aurora,80011,1,3,5,1,2,1,11,3,1
127200,Front Range Community College,Westminster,80031,2,1,3,1,2,1,21,4,4
381750,Empire Beauty School-Arvada,Arvada,80003,2,3,4,1,2,2,21,-2,-2
444723,Jones International University,Centennial,80112,1,3,9,1,1,1,21,2,2
381361,Massage Therapy Institute of Colorado,Denver,80206,3,3,2,1,2,2,11,6,1
381352,Colorado School of Traditional Chinese Medicine,Denver,80206,1,3,7,2,1,1,11,1,1
126924,Prince Institute-Rocky Mountains,Westminster,80031-2901,2,3,3,1,2,1,21,-2,-2
127556,Colorado Mesa University,Grand Junction,81501-3122,1,1,9,1,1,1,13,2,3
454315,Regency Beauty Institute-Fort Collins,Fort Collins,80528,2,3,4,1,2,2,12,6,1
126580,University of Colorado Colorado Springs,Colorado Springs,80918,1,1,9,1,1,1,11,2,4
484640,University of Phoenix-Colorado,Lone Tree,80124,1,3,8,1,1,1,21,2,2
128151,Pickens Technical College,Aurora,80011-9307,2,1,4,1,2,2,11,6,2
460215,Ecotech Institute,Aurora,80012,2,3,3,1,2,1,11,4,1
366544,Everest College-Aurora,Aurora,80012-5692,2,2,3,1,2,1,11,4,1
469151,Utah College of Massage Therapy-Westminster,Westminster,80031-2921,3,3,1,1,2,2,21,6,1
126182,Adams State University,Alamosa,81101,1,1,9,1,1,1,33,2,2
126401,Everest College-Colorado Springs,Colorado Springs,80916,2,2,3,1,2,1,11,4,1
128337,Empire Beauty School-Thornton,Thornton,80233,2,3,4,1,2,2,21,6,1
404912,Pima Medical Institute-Denver,Denver,80221,2,3,3,1,2,1,21,4,1
482176,Paul Mitchell the School-Denver,Lakewood,80226,2,3,4,1,2,2,12,6,1
454856,Denver School of Nursing,Denver,80202,1,3,5,1,2,1,11,2,1
128300,University of Colorado System Office,Denver,80203-1187,1,1,9,1,1,1,11,-2,-2
482440,DeVry University-Colorado,Westminster,80234,1,3,7,1,1,1,21,2,1
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,80217-3364,1,1,9,1,1,1,11,2,5
448734,Argosy University-Denver,Denver,80231,1,3,9,1,1,1,11,2,1
260813,Platt College-Aurora,Aurora,80014-3141,1,3,5,1,2,1,11,2,1
126872,CollegeAmerica-Denver,Denver,80222,1,2,5,1,2,1,11,3,1
126854,Empire Beauty School-Lakewood,Lakewood,80226,2,3,4,1,2,2,12,6,1
126784,Colorado School of Trades,Lakewood,80215-2996,2,3,3,1,2,1,12,4,1
469160,Utah College of Massage Therapy-Aurora,Aurora,80012-2523,3,3,1,1,2,2,11,6,1
444158,Colorado Technical University-Online,Colorado Springs,80907,1,3,9,1,1,1,11,2,5
128179,Intellitec College-Colorado Springs,Colorado Springs,80909-6096,2,3,3,1,2,1,11,4,1
127741,University of Northern Colorado,Greeley,80639,1,1,9,1,1,1,13,2,4
126818,Colorado State University-Fort Collins,Fort Collins,80523-0100,1,1,9,1,1,1,12,2,5
460738,American Sentinel University,Aurora,80014-6510,1,3,9,1,1,1,11,2,2
461810,United Beauty College,Denver,80223-2936,3,3,2,1,2,2,11,6,1
128106,Colorado State University-Pueblo,Pueblo,81001-4901,1,1,7,1,1,1,12,2,3
381705,Cheeks International Academy of Beauty Culture-Greeley,Greeley,80631,3,3,2,1,2,2,13,6,1
127945,Rocky Mountain College of Art and Design,Lakewood,80214,1,3,7,1,1,1,12,2,2
126669,Colorado Christian University,Lakewood,80226,1,2,7,1,1,1,12,2,3
127316,International Salon and Spa Academy,Colorado Springs,80918-3684,2,3,4,1,2,2,11,6,1
462327,National Personal Training Institute of Colorado,Colorado Springs,80918-5925,3,3,1,1,2,2,11,6,1
450784,Regency Beauty Institute-Lakewood,Lakewood,80226,2,3,4,1,2,2,12,6,1
459277,Aveda Institute-Denver,Denver,80202,2,3,4,1,2,2,11,6,1
127909,Red Rocks Community College,Lakewood,80228-1255,2,1,3,1,2,1,12,4,3
126687,Concorde Career College-Aurora,Aurora,80010-4314,2,3,3,1,2,1,11,4,1
127820,Pikes Peak Community College,Colorado Springs,80906-5498,2,1,3,1,2,1,21,4,4
126289,Arapahoe Community College,Littleton,80160-9002,2,1,3,1,2,1,21,4,4
126942,Community College of Denver,Denver,80204-2026,2,1,3,1,2,1,11,4,3
127787,Everest College-Thornton,Thornton,80229,2,2,3,1,2,1,21,4,1
126359,Bel-Rea Institute of Animal Technology,Denver,80247,2,3,3,1,2,1,11,4,1
127954,Montessori Education Center of the Rockies,Boulder,80301,1,2,6,1,1,2,13,5,1
127714,Nazarene Bible College,Colorado Springs,80910-3704,1,2,5,1,2,1,11,2,1
446978,Colorado State University-System Office,Denver,80202,1,1,9,1,1,1,11,-2,-2
441308,University of the Rockies,Denver,80202-1787,1,3,9,2,1,1,11,1,2
127617,Morgan Community College,Fort  Morgan,80701,2,1,3,1,2,1,33,4,2
439288,Johnson & Wales University-Denver,Denver,80220,1,2,7,1,1,1,11,2,2
128258,Trinidad State Junior College,Trinidad,81082,2,1,4,1,2,1,33,4,2
262509,Heritage College-Denver,Denver,80212,2,3,3,1,2,1,21,4,1
127732,Northeastern Junior College,Sterling,80751-2944,2,1,3,1,2,1,33,4,2
127778,Otero Junior College,La Junta,81050,2,1,3,1,2,1,33,4,2
430087,Colorado Technical University-Greenwood Village,Aurora,80014,1,3,9,1,1,1,11,2,1
447175,Empire Beauty School-Aurora,Aurora,80017,2,3,4,1,2,2,11,6,1
128391,Western State Colorado University,Gunnison,81231,1,1,7,1,1,1,33,2,2
127699,National American University-Denver,Denver,80222-3308,1,3,5,1,2,1,11,3,1
126951,Lincoln College of Technology-Denver,Denver,80239,2,3,3,1,2,1,11,4,2
381866,Healing Arts Institute,Fort Collins,80525-3479,3,3,1,1,2,2,12,6,1
127680,National American University-Colorado Springs,Colorado Springs,80920,1,3,5,1,2,1,11,3,1
127565,Metropolitan State University of Denver,Denver,80217-3362,1,1,7,1,1,1,11,2,5
262466,Rolf Institute of Structural Integration,Boulder,80301-0000,3,2,1,1,2,2,13,6,1
127389,Lamar Community College,Lamar,81052-3999,2,1,3,1,2,1,33,4,1
127918,Regis University,Denver,80221-1099,1,2,9,1,1,1,11,2,3
244154,ITT Technical Institute-Westminster,Westminster,80031,1,3,5,1,2,1,21,3,1
127273,Iliff School of Theology,Denver,80210-4798,1,2,9,2,1,1,11,1,1
461953,Colorado Academy of Veterinary Technology,Colorado Springs,80906-4944,2,3,3,1,2,1,11,4,1
459675,ITT Technical Institute-Aurora,Aurora,80014,1,3,5,1,2,1,11,3,1
454689,Taft University System,Denver,80246,1,3,9,1,1,1,21,2,1
127228,Hair Dynamics Education Center,Fort Collins,80525,2,3,4,1,2,2,12,6,1
466189,National American University-Colorado Springs South,Colorado Springs,80915-3612,1,3,5,1,2,1,11,3,1
462318,National Personal Training Institute of Colorado,Lakewood,80401-3304,3,3,1,1,2,2,12,6,1
372356,Xenon International Academy-Denver,Aurora,80014,2,3,4,1,2,2,11,6,1
128188,Intellitec College-Grand Junction,Grand Junction,81506,2,3,3,1,2,1,13,4,1
126605,Redstone College,Broomfield,80021-3465,2,3,3,1,2,1,13,4,1
127060,University of Denver,Denver,80208,1,2,9,1,1,1,11,2,4
454838,Institute of Taoist Education and Acupuncture,Louisville,80027,1,2,7,2,1,1,23,1,1
436261,Southwest Acupuncture College-Boulder,Boulder,80301,1,3,7,2,1,1,13,1,1
126614,University of Colorado Boulder,Boulder,80309-0017,1,1,9,1,1,1,13,2,5
127024,Westwood College-Denver North,Denver,80221,1,3,5,1,2,1,21,3,1
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,80918,2,3,4,1,2,2,11,6,1
126979,Denver Seminary,Littleton,80120,1,2,9,2,1,1,21,1,1
126915,Delta Montrose Technical College,Delta,81416,3,1,2,1,2,2,41,6,1
372329,IBMC College,Fort Collins,80525,2,3,3,1,2,1,12,4,1
476586,College of International Esthetics Inc,Arvada,80002-3754,3,3,1,1,2,2,21,6,1
466161,National American University-Centennial,Centennial,80122-3157,1,3,5,1,2,1,21,3,1
447166,Empire Beauty School-Littleton,Littleton,80123,2,3,4,1,2,2,21,6,1
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,80909,2,3,3,1,2,1,11,4,1
127884,Pueblo Community College,Pueblo,81004-1499,2,1,3,1,2,1,12,4,3
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,80918,2,3,4,1,2,2,11,6,1
450793,Regency Beauty Institute-Westminster,Westminster,80031,2,3,4,1,2,2,21,6,1
126827,Colorado Technical University-Colorado Springs,Colorado Springs,80907-3812,1,3,9,1,1,1,11,2,2
443632,Colorado Media School,Lakewood,80226,3,3,2,1,2,2,12,6,1
451033,Montessori Casa International,Denver,80230,3,2,2,1,2,2,11,6,1
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,80903,2,3,4,1,2,2,11,6,1
126748,Colorado Northwestern Community College,Rangely,81648-3598,2,1,3,1,2,1,43,4,2
448761,CollegeAmerica-Fort Collins,Fort Collins,80525,1,2,5,1,2,1,12,3,1
461689,Pima Medical Institute-Aurora,Aurora,80012-0000,2,3,3,1,2,1,11,4,1
126711,Colorado Mountain College,Glenwood Springs,81601-0233,1,1,5,1,2,1,33,3,3
480790,Rocky Vista University,Parker,80134,1,3,9,2,1,1,21,1,1
381732,Colorado School of Healing Arts,Lakewood,80226,2,3,3,1,2,1,12,4,1
127158,Emily Griffith Technical College,Denver,80203,3,1,2,1,2,2,11,6,2
126702,The Art Institute of Colorado,Denver,80203-2983,1,3,5,1,2,1,11,2,2
476975,Colorado State University-Global Campus,Greenwood Village,80111-0000,1,1,7,1,1,1,21,2,3
126775,Colorado School of Mines,Golden,80401,1,1,9,1,1,1,21,2,3
128328,United States Air Force Academy,USAFA,80840-5002,1,1,5,1,2,1,41,2,2
479983,Montage Academy,Longmont,80501,2,3,4,1,2,2,23,6,1
448752,CollegeAmerica-Colorado Springs,Colorado Springs,80909,1,2,5,1,2,1,11,3,1
476823,New Dimensions Beauty Academy Inc,Parker,80138-9801,2,3,4,1,2,2,21,6,1
454847,National Beauty College,Denver,80221,2,3,4,1,2,2,21,6,1
126678,Colorado College,Colorado Springs,80903,1,2,7,1,1,1,11,2,2
126207,Aims Community College,Greeley,80632,2,1,3,1,2,1,13,4,3
127185,Fort Lewis College,Durango,81301-3999,1,1,7,1,1,1,32,2,2
129181,Lincoln Technical Institute-East Windsor,East Windsor,06088,3,3,2,1,2,2,41,6,1
130174,Porter and Chester Institute of Stratford,Stratford,06615-7158,3,3,2,1,2,2,13,6,2
455798,Oxford Academy of Hair Design Inc,Seymour,06483,3,3,2,1,2,2,21,6,1
410788,Lincoln Technical Institute-Hartford,Hartford,06105,3,3,2,1,2,2,12,6,1
129491,Hartford Seminary,Hartford,06105-2260,1,2,9,2,1,1,12,1,1
128957,Marinello Schools of Beauty-East Hartford,East Hartford,06108,3,3,2,1,2,2,13,6,1
481571,Belle Academy of Cosmetology,Waterbury,06704-1035,3,3,2,1,2,2,22,6,1
129002,Porter and Chester Institute of Branford,Branford,06405,3,3,2,1,2,2,21,6,1
451042,Branford Academy of Hair and Cosmetology,Branford,06405,3,3,2,1,2,2,21,6,1
441353,Windham Technical High School,Willimantic,06226,3,1,2,1,2,2,31,6,1
130040,Northwestern Connecticut Community College,Winsted,06098,2,1,3,1,2,1,31,4,2
448619,Stone Academy-East Hartford,East Hartford,06108,3,3,2,1,2,2,13,6,1
417257,W F Kaynor Technical High School,Waterbury,06708,3,1,2,1,2,2,22,6,1
417178,Albert I Prince Technical High School,Hartford,06106,3,1,2,1,2,2,12,6,1
441317,Eli Whitney Technical High School,Hamden,06514,3,1,2,1,2,2,21,6,1
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,06360-2425,3,1,2,1,2,2,13,6,1
430096,Branford Hall Career Institute-Windsor Campus,Windsor,06095,3,3,2,1,2,2,21,6,1
436836,University of Connecticut-Stamford,Stamford,06901-2315,1,1,5,1,2,1,12,2,2
129482,American Institute-West Hartford,West Hartford,06110-1922,2,3,4,1,2,2,13,6,1
130606,Tunxis Community College,Farmington,06032-3187,2,1,3,1,2,1,21,4,2
130183,Post University,Waterbury,06723,1,3,7,1,1,1,22,2,3
445993,Marinello Schools of Beauty-Niantic,Niantic,06357,3,3,2,1,2,2,22,6,1
130226,Quinnipiac University,Hamden,06518,1,2,9,1,1,1,21,2,3
128674,Branford Hall Career Institute-Branford Campus,Branford,06405,3,3,2,1,2,2,21,6,1
130396,Gateway Community College,New Haven,06510,2,1,3,1,2,1,12,4,3
130785,Yale-New Haven Hospital Dietetic Internship,New Haven,06510,1,2,6,2,1,2,12,5,1
130129,Marinello Schools of Beauty-Meriden,Meriden,06450,3,3,2,1,2,2,21,6,1
130110,Paier College of Art Inc,Hamden,06514-3902,1,3,5,1,2,1,21,2,1
417275,Platt Technical High School,Milford,06461,3,1,2,1,2,2,13,6,1
130776,Western Connecticut State University,Danbury,06810-6826,1,1,9,1,1,1,13,2,3
449463,Academy Di Capelli-School of Cosmetology,Wallingford,06492,3,3,2,1,2,2,21,6,1
130493,Southern Connecticut State University,New Haven,06515-1355,1,1,9,1,1,1,12,2,4
130314,University of Saint Joseph,West Hartford,06117,1,2,9,1,1,1,13,2,2
129686,Lyme Academy College of Fine Arts,Old Lyme,06371,1,2,6,1,1,1,22,-2,-2
129969,Ridley-Lowell Business & Technical Institute-New London,New London,06320,3,3,2,1,2,2,13,6,1
129428,Rensselaer Hartford Graduate Center Inc,Hartford,06120,1,2,7,2,1,1,12,1,1
365569,Connecticut Institute of Hair Design,Wolcott,06716,3,3,2,1,2,2,22,6,1
130509,Stone Academy-Hamden,West Haven,06516,3,3,2,1,2,2,21,6,1
130217,Quinebaug Valley Community College,Danielson,06239-1436,2,1,3,1,2,1,21,4,2
128498,Albertus Magnus College,New Haven,06511-1189,1,2,7,1,1,1,12,2,2
128586,Bais Binyomin Academy,Stamford,06901,3,2,2,1,2,2,12,6,1
128902,Connecticut College,New London,06320-4196,1,2,7,1,1,1,13,2,2
457332,European Academy of Cosmetology and Hairdressing,Guilford,06437-2319,3,3,2,1,2,2,21,6,1
129932,New England Tractor Trailer Training School of Connecticut,Somers,06071,3,3,1,1,2,2,21,6,1
128771,Central Connecticut State University,New Britain,06050,1,1,9,1,1,1,21,2,4
128780,Charter Oak State College,New Britain,06053,1,1,5,1,2,1,21,2,2
130253,Sacred Heart University,Fairfield,06825-1000,1,2,9,1,1,1,21,2,3
129367,Capital Community College,Hartford,06103,2,1,3,1,2,1,12,4,2
480736,Ace Cosmetology and Barber Training Center,Wolcott,06716,3,3,2,1,2,2,22,6,1
129774,Mitchell College,New London,06320,1,2,5,1,2,1,13,2,1
128540,Paul Mitchell the School-Danbury,Danbury,06810,3,3,2,1,2,2,13,6,1
129941,University of New Haven,West Haven,06516-1916,1,2,9,1,1,1,21,2,3
